specie;x;y;presence;bio3;bio4;bio8;bio9;bio12;bio15
Rosmarinus officinalis;-2.9427;38.4426;1;37;6665;128;236;440;41
Rosmarinus officinalis;-2.6794;38.3791;1;38;6479;134;239;396;40
Rosmarinus officinalis;-2.6338;38.3429;1;38;6576;113;222;474;38
Rosmarinus officinalis;-4.1651;38.2116;1;36;6954;84;250;571;53
Rosmarinus officinalis;-3.3204;38.3341;1;37;6686;115;251;426;47
Rosmarinus officinalis;-2.7483;38.3342;1;37;6609;120;228;459;39
Rosmarinus officinalis;-2.6569;38.307;1;38;6560;122;230;439;40
Rosmarinus officinalis;-2.6915;38.2259;1;38;6630;108;219;508;38
Rosmarinus officinalis;-2.6917;38.1899;1;38;6602;108;219;502;39
Rosmarinus officinalis;-2.6118;38.1806;1;38;6560;105;214;517;37
Rosmarinus officinalis;-4.1638;38.1305;1;36;6851;98;261;532;55
Rosmarinus officinalis;-2.8859;38.1542;1;37;6680;109;221;516;40
Rosmarinus officinalis;-2.8747;38.019;1;37;6453;105;238;423;43
Rosmarinus officinalis;-2.7949;38.0369;1;38;6557;115;225;483;40
Rosmarinus officinalis;-2.909;37.9289;1;37;6681;96;210;582;40
Rosmarinus officinalis;-2.8522;37.8928;1;37;6661;93;207;591;39
Rosmarinus officinalis;-3.2952;37.7663;1;36;6613;111;248;458;49
Rosmarinus officinalis;-3.1701;37.6855;1;37;6638;95;233;498;47
Rosmarinus officinalis;-3.5781;37.6481;1;36;6725;108;247;519;52
Rosmarinus officinalis;-3.0113;37.6676;1;37;6301;113;243;405;48
Rosmarinus officinalis;-3.0567;37.6495;1;37;6473;103;237;451;47
Rosmarinus officinalis;-3.4202;37.793;1;36;6649;115;252;471;51
Rosmarinus officinalis;-5.4475;36.9302;1;40;5441;108;236;703;67
Rosmarinus officinalis;1.0477;42.2729;1;36;5848;123;32;846;21
Rosmarinus officinalis;0.8675;42.2246;1;36;5779;110;22;919;18
Rosmarinus officinalis;1.3412;42.1784;1;35;5863;144;50;690;27
Rosmarinus officinalis;0.7896;42.025;1;36;5819;110;21;866;19
Rosmarinus officinalis;1.039;42.1646;1;35;5786;115;26;875;20
Rosmarinus officinalis;1.1376;42.1032;1;34;5723;105;20;914;19
Rosmarinus officinalis;1.1043;42.0036;1;35;5968;138;43;717;24
Rosmarinus officinalis;1.2945;42.1147;1;34;5738;117;29;851;22
Rosmarinus officinalis;1.355;42.1156;1;34;5771;122;34;813;24
Rosmarinus officinalis;1.1867;42.077;1;35;5897;131;39;755;24
Rosmarinus officinalis;1.1883;42.023;1;35;5914;141;46;703;25
Rosmarinus officinalis;1.5617;42.0643;1;34;5704;125;39;798;25
Rosmarinus officinalis;1.6831;42.0388;1;33;5673;127;42;790;26
Rosmarinus officinalis;0.6109;41.9584;1;37;6262;153;49;579;23
Rosmarinus officinalis;0.8304;41.8907;1;36;6036;134;38;709;22
Rosmarinus officinalis;1.3703;41.9897;1;34;5852;140;48;711;26
Rosmarinus officinalis;1.2021;41.9602;1;35;5994;157;59;612;26
Rosmarinus officinalis;1.3109;41.9528;1;34;5852;134;44;737;24
Rosmarinus officinalis;1.3728;41.8907;1;34;5840;143;52;695;26
Rosmarinus officinalis;1.6008;41.9387;1;34;5729;145;57;707;28
Rosmarinus officinalis;0.6885;41.8159;1;37;6422;160;53;535;25
Rosmarinus officinalis;1.1055;41.5533;1;35;5881;153;62;597;26
Rosmarinus officinalis;0.3939;41.3593;1;37;6212;152;83;438;32
Rosmarinus officinalis;0.7385;41.4206;1;36;6162;160;73;542;27
Rosmarinus officinalis;0.6335;41.3465;1;36;6122;158;71;542;28
Rosmarinus officinalis;1.0603;41.4625;1;35;5840;136;56;641;25
Rosmarinus officinalis;0.8219;41.4312;1;36;6114;158;71;557;27
Rosmarinus officinalis;1.0015;41.4255;1;35;5880;139;59;614;26
Rosmarinus officinalis;0.8831;41.3873;1;36;5959;140;69;593;26
Rosmarinus officinalis;0.7686;41.9346;1;36;6130;142;43;657;23
Rosmarinus officinalis;0.9976;41.9388;1;36;6033;142;45;679;23
Rosmarinus officinalis;0.6941;41.3207;1;36;6100;146;76;531;29
Rosmarinus officinalis;-2.0318;42.1503;1;38;5952;126;185;615;20
Rosmarinus officinalis;-1.9845;42.0778;1;38;6038;136;194;545;21
Rosmarinus officinalis;-1.9745;41.9517;1;38;6102;142;200;493;23
Rosmarinus officinalis;-3.6037;40.7026;1;35;6571;87;217;446;35
Rosmarinus officinalis;-4.2279;40.5355;1;36;6256;75;179;518;31
Rosmarinus officinalis;-4.2986;40.5257;1;36;6311;127;193;441;33
Rosmarinus officinalis;-3.8867;40.6197;1;35;6499;78;206;471;32
Rosmarinus officinalis;-4.3213;40.4804;1;35;6462;82;209;405;33
Rosmarinus officinalis;-4.2846;40.4088;1;35;6535;87;217;404;34
Rosmarinus officinalis;-4.3197;40.3994;1;35;6547;93;223;386;34
Rosmarinus officinalis;-4.2716;40.3459;1;35;6643;99;230;381;35
Rosmarinus officinalis;-3.1532;40.4158;1;36;6617;80;212;458;32
Rosmarinus officinalis;-3.3402;40.1001;1;36;6728;88;222;452;35
Rosmarinus officinalis;-4.9069;36.859;1;39;5518;96;226;707;66
Rosmarinus officinalis;-4.7722;36.8521;1;39;5644;89;222;707;64
Rosmarinus officinalis;-4.0892;36.9325;1;38;5997;78;221;582;56
Rosmarinus officinalis;-5.0071;36.8304;1;39;5484;96;224;731;67
Rosmarinus officinalis;-3.8969;36.8169;1;38;5548;101;235;435;58
Rosmarinus officinalis;-3.8853;36.7809;1;38;5282;115;241;402;60
Rosmarinus officinalis;-4.644;36.6286;1;39;5058;110;227;618;67
Rosmarinus officinalis;-4.5988;36.6022;1;39;5363;92;218;660;64
Rosmarinus officinalis;-4.7546;36.573;1;40;4777;120;229;620;70
Rosmarinus officinalis;-4.9042;36.7509;1;39;5685;78;211;779;65
Rosmarinus officinalis;-0.6549;38.6805;1;39;5724;152;216;506;34
Rosmarinus officinalis;-0.2139;38.7879;1;38;5526;121;219;566;38
Rosmarinus officinalis;-0.2955;38.7628;1;39;5610;110;209;582;34
Rosmarinus officinalis;-0.9228;38.5594;1;40;5838;156;222;448;36
Rosmarinus officinalis;-0.8662;38.5313;1;40;5763;156;221;453;37
Rosmarinus officinalis;-1.0043;38.5158;1;39;5941;147;215;478;34
Rosmarinus officinalis;-0.9701;38.5062;1;40;5918;101;210;500;32
Rosmarinus officinalis;-0.5425;38.6061;1;39;5710;108;211;538;34
Rosmarinus officinalis;-0.819;38.5755;1;40;5724;161;225;440;38
Rosmarinus officinalis;-0.6934;38.5551;1;39;5808;146;211;525;33
Rosmarinus officinalis;-0.6249;38.5447;1;40;5604;165;226;457;39
Rosmarinus officinalis;-0.4497;38.6311;1;39;5768;100;204;589;31
Rosmarinus officinalis;-0.2317;38.6262;1;38;5713;99;201;629;32
Rosmarinus officinalis;-0.2678;38.582;1;40;5306;146;238;471;46
Rosmarinus officinalis;-0.222;38.5809;1;40;5367;140;233;500;45
Rosmarinus officinalis;-0.3029;38.5648;1;40;5373;143;236;470;45
Rosmarinus officinalis;-0.3959;38.5308;1;38;5763;99;203;600;32
Rosmarinus officinalis;-0.3501;38.5298;1;40;5468;133;229;485;42
Rosmarinus officinalis;-0.1639;38.5975;1;39;5493;122;218;566;38
Rosmarinus officinalis;-0.9388;38.3975;1;40;5738;164;228;412;39
Rosmarinus officinalis;-0.9201;38.253;1;41;5675;170;233;380;42
Rosmarinus officinalis;-0.3633;38.7959;1;40;5416;137;232;492;42
Rosmarinus officinalis;-0.4687;38.7442;1;39;5746;142;206;575;32
Rosmarinus officinalis;-0.2982;38.6908;1;38;5711;105;207;597;33
Rosmarinus officinalis;0.123;38.7587;1;39;5279;158;246;580;54
Rosmarinus officinalis;-0.1492;38.6782;1;39;5496;123;219;569;39
Rosmarinus officinalis;-0.8585;38.405;1;41;5669;171;234;390;41
Rosmarinus officinalis;-0.9817;38.0919;1;42;5550;149;249;305;50
Rosmarinus officinalis;-1.1935;38.7441;1;39;6050;143;214;469;32
Rosmarinus officinalis;-1.2777;38.5922;1;40;6026;149;219;440;34
Rosmarinus officinalis;-1.2142;38.375;1;41;5885;125;235;374;40
Rosmarinus officinalis;-1.0394;38.4893;1;40;5987;141;210;500;32
Rosmarinus officinalis;-1.9144;38.2484;1;39;6219;120;223;419;37
Rosmarinus officinalis;-1.8812;38.176;1;39;6100;134;233;368;39
Rosmarinus officinalis;-1.8224;38.2835;1;40;6036;140;238;344;40
Rosmarinus officinalis;-1.3415;38.3138;1;41;5886;127;238;354;42
Rosmarinus officinalis;-1.2164;38.2849;1;40;5934;115;226;410;38
Rosmarinus officinalis;-1.2628;38.2586;1;40;5973;111;223;427;37
Rosmarinus officinalis;-1.3087;38.2502;1;40;5931;118;228;396;38
Rosmarinus officinalis;-1.2175;38.2398;1;40;5928;116;227;406;38
Rosmarinus officinalis;-1.0909;38.2739;1;41;5807;123;230;392;40
Rosmarinus officinalis;-2.1783;38.1514;1;38;6443;97;206;531;33
Rosmarinus officinalis;-1.9501;38.1496;1;39;6263;109;215;464;35
Rosmarinus officinalis;-1.9849;38.1048;1;38;6292;108;214;469;35
Rosmarinus officinalis;-2.1333;38.097;1;38;6460;95;204;539;34
Rosmarinus officinalis;-1.7924;38.0219;1;39;6133;118;220;430;37
Rosmarinus officinalis;-1.8267;38.0132;1;39;6089;122;223;412;37
Rosmarinus officinalis;-1.7242;38.0121;1;39;6027;128;227;390;38
Rosmarinus officinalis;-1.4597;38.1351;1;40;5986;121;233;373;39
Rosmarinus officinalis;-1.9525;37.9783;1;39;6093;123;224;412;38
Rosmarinus officinalis;-1.9876;37.9066;1;39;6166;118;221;429;38
Rosmarinus officinalis;-1.7476;37.9763;1;39;6146;109;213;468;34
Rosmarinus officinalis;-1.7136;37.967;1;39;6071;122;223;416;37
Rosmarinus officinalis;-1.6348;37.921;1;40;5912;121;231;368;40
Rosmarinus officinalis;-1.601;37.9026;1;39;5924;116;226;394;39
Rosmarinus officinalis;-1.6246;37.8578;1;38;6168;97;202;532;32
Rosmarinus officinalis;-1.7156;37.8498;1;39;6042;122;222;418;38
Rosmarinus officinalis;-1.4871;37.9102;1;40;5845;127;236;351;42
Rosmarinus officinalis;-1.1342;37.9232;1;41;5637;142;246;322;47
Rosmarinus officinalis;-1.9318;37.834;1;39;6031;126;226;396;38
Rosmarinus officinalis;-1.6154;37.7405;1;39;6007;114;215;455;36
Rosmarinus officinalis;-1.7909;38.112;1;40;5995;125;237;346;41
Rosmarinus officinalis;-2.0613;42.6098;1;39;5569;46;180;819;18
Rosmarinus officinalis;-1.4422;42.504;1;38;5789;58;197;772;22
Rosmarinus officinalis;-1.3336;42.4665;1;38;5779;47;186;779;20
Rosmarinus officinalis;-1.4928;42.4237;1;38;5835;49;189;756;21
Rosmarinus officinalis;-1.3689;42.0437;1;37;6056;148;204;519;24
Rosmarinus officinalis;-1.3329;42.0342;1;38;6020;139;196;542;23
Rosmarinus officinalis;-5.3701;36.9679;1;40;5482;106;235;710;67
Rosmarinus officinalis;-0.218;40.7157;1;36;5883;134;47;529;28
Rosmarinus officinalis;-0.0993;40.7218;1;36;5863;132;52;561;28
Rosmarinus officinalis;0.017;40.7107;1;36;5805;122;53;579;27
Rosmarinus officinalis;0.2309;40.689;1;36;5728;128;199;603;28
Rosmarinus officinalis;0.1162;40.6051;1;36;5659;140;210;544;31
Rosmarinus officinalis;0.1414;40.5697;1;36;5744;126;197;600;28
Rosmarinus officinalis;0.0596;40.5497;1;36;5746;121;191;604;27
Rosmarinus officinalis;-2.0453;37.844;1;39;6074;125;226;400;38
Rosmarinus officinalis;-2.2512;37.7193;1;38;6310;102;209;511;37
Rosmarinus officinalis;-2.0917;37.7722;1;38;6153;116;220;438;38
Rosmarinus officinalis;-2.4229;37.5129;1;38;6282;104;211;505;38
Rosmarinus officinalis;-2.3664;37.5126;1;38;6308;98;206;540;37
Rosmarinus officinalis;-2.1388;37.6194;1;38;6093;114;216;450;38
Rosmarinus officinalis;-2.4574;37.441;1;38;6350;95;204;550;39
Rosmarinus officinalis;0.0977;40.4876;1;36;5629;138;207;558;31
Rosmarinus officinalis;-2.5372;37.3332;1;38;6083;92;220;444;41
Rosmarinus officinalis;-4.0829;41.0594;1;36;6375;132;196;478;30
Rosmarinus officinalis;-6.0332;37.8645;1;39;6363;96;248;614;58
Rosmarinus officinalis;-3.0246;43.172;1;37;4239;82;180;1098;26
Rosmarinus officinalis;-6.3556;37.746;1;38;6129;97;243;609;59
Rosmarinus officinalis;-6.0704;37.7843;1;38;6299;93;243;642;59
Rosmarinus officinalis;-6.1388;37.777;1;39;6246;102;251;593;59
Rosmarinus officinalis;-0.4034;40.2066;1;36;5923;120;35;589;26
Rosmarinus officinalis;-5.8254;37.7328;1;39;6393;102;255;614;60
Rosmarinus officinalis;-5.477;37.8308;1;39;6554;91;248;664;59
Rosmarinus officinalis;-6.3151;37.61;1;38;6000;106;248;581;60
Rosmarinus officinalis;-6.2075;37.7606;1;38;6209;97;245;614;59
Rosmarinus officinalis;0.3405;40.3133;1;36;5257;169;232;518;39
Rosmarinus officinalis;-0.5253;40.0832;1;36;5788;137;61;480;30
Rosmarinus officinalis;-2.2129;41.197;1;38;6307;136;196;456;25
Rosmarinus officinalis;1.0855;41.4179;1;35;5808;144;64;601;26
Rosmarinus officinalis;1.0627;41.3815;1;35;5758;146;76;594;27
Rosmarinus officinalis;1.1115;41.3463;1;35;5715;124;47;717;23
Rosmarinus officinalis;1.2757;41.466;1;34;5669;144;65;628;26
Rosmarinus officinalis;1.4687;41.4056;1;33;5565;138;60;697;24
Rosmarinus officinalis;1.3737;41.3773;1;33;5518;150;73;622;27
Rosmarinus officinalis;1.5293;41.3704;1;33;5492;149;73;655;26
Rosmarinus officinalis;0.3278;41.2227;1;37;5999;157;92;426;35
Rosmarinus officinalis;-0.3709;40.1338;1;36;5837;130;53;529;28
Rosmarinus officinalis;0.4238;41.2069;1;37;6025;151;84;478;33
Rosmarinus officinalis;0.7906;41.2955;1;36;5894;135;65;614;26
Rosmarinus officinalis;0.5161;41.2899;1;37;6116;155;87;453;33
Rosmarinus officinalis;1.1245;41.3105;1;34;5640;140;71;639;27
Rosmarinus officinalis;0.9596;41.2356;1;35;5753;120;50;725;23
Rosmarinus officinalis;0.4375;41.1621;1;36;5981;144;220;522;31
Rosmarinus officinalis;0.3906;41.1431;1;37;5930;145;221;512;31
Rosmarinus officinalis;0.2838;41.1316;1;37;5960;149;83;476;33
Rosmarinus officinalis;0.2251;41.1122;1;37;5903;151;85;466;34
Rosmarinus officinalis;0.4638;41.0997;1;37;5841;147;220;532;32
Rosmarinus officinalis;0.4655;41.0547;1;37;5832;150;225;527;34
Rosmarinus officinalis;0.3351;41.0427;1;37;5880;142;216;537;31
Rosmarinus officinalis;0.3002;41.0239;1;37;5856;142;216;530;31
Rosmarinus officinalis;0.4197;41.0086;1;37;5775;150;224;530;33
Rosmarinus officinalis;0.6911;41.0684;1;37;5633;162;232;529;36
Rosmarinus officinalis;-0.456;40.0546;1;36;5562;156;220;440;34
Rosmarinus officinalis;0.3391;40.9437;1;37;5773;143;217;549;32
Rosmarinus officinalis;0.3869;40.9358;1;36;5779;131;203;602;28
Rosmarinus officinalis;0.5867;40.9942;1;37;5684;154;227;560;35
Rosmarinus officinalis;0.7889;40.9893;1;36;5640;146;214;623;31
Rosmarinus officinalis;0.5408;40.9482;1;37;5645;153;226;561;35
Rosmarinus officinalis;0.7451;40.8803;1;37;5336;167;234;559;41
Rosmarinus officinalis;0.2723;40.8341;1;36;5773;116;47;646;26
Rosmarinus officinalis;0.3334;40.7905;1;35;5729;114;183;676;25
Rosmarinus officinalis;0.2527;40.7346;1;36;5710;128;199;601;28
Rosmarinus officinalis;0.5748;41.3182;1;37;6174;151;81;482;31
Rosmarinus officinalis;0.6042;41.1657;1;37;5769;166;101;448;38
Rosmarinus officinalis;-0.6412;41.1305;1;36;6052;152;55;395;34
Rosmarinus officinalis;-0.5015;41.0464;1;36;5968;155;61;402;33
Rosmarinus officinalis;-0.1236;40.155;1;36;5318;165;226;459;37
Rosmarinus officinalis;-0.1411;41.1281;1;36;5948;144;77;428;32
Rosmarinus officinalis;-0.6015;40.9135;1;36;5988;142;48;435;33
Rosmarinus officinalis;-0.8041;40.8905;1;36;6031;126;33;465;34
Rosmarinus officinalis;-0.5442;40.8582;1;36;5954;128;38;489;31
Rosmarinus officinalis;-0.3053;40.8979;1;36;5922;144;54;470;31
Rosmarinus officinalis;0.031;40.9272;1;36;5839;139;72;499;31
Rosmarinus officinalis;-0.0195;40.9179;1;36;5839;131;63;516;30
Rosmarinus officinalis;0.1164;40.8753;1;37;5758;141;75;512;32
Rosmarinus officinalis;-0.5336;40.822;1;36;5967;127;36;503;31
Rosmarinus officinalis;-0.3714;40.7283;1;36;5904;143;53;473;31
Rosmarinus officinalis;-0.2889;40.7174;1;36;5855;143;55;486;31
Rosmarinus officinalis;-0.443;40.7119;1;36;5935;133;44;494;30
Rosmarinus officinalis;0.0481;40.8106;1;36;5797;130;62;547;29
Rosmarinus officinalis;-0.1309;40.8126;1;36;5834;132;64;502;31
Rosmarinus officinalis;0.097;40.7758;1;36;5735;128;61;565;28
Rosmarinus officinalis;-0.0852;40.7755;1;36;5834;128;59;529;29
Rosmarinus officinalis;-0.0276;40.738;1;36;5818;124;55;558;28
Rosmarinus officinalis;0.1787;40.8048;1;36;5757;137;210;547;31
Rosmarinus officinalis;0.1266;40.083;1;36;5191;179;238;458;42
Rosmarinus officinalis;-1.2256;40.2131;1;36;6324;123;29;486;31
Rosmarinus officinalis;-1.2615;40.1867;1;37;6320;132;37;444;31
Rosmarinus officinalis;-0.176;41.147;1;37;5952;149;81;408;32
Rosmarinus officinalis;-0.4619;40.8384;1;36;5958;139;48;466;32
Rosmarinus officinalis;-0.2024;40.8054;1;36;5850;137;69;474;32
Rosmarinus officinalis;4.1545;39.9989;1;34;5021;145;229;617;52
Rosmarinus officinalis;-1.74;41.77;1;38;6102;132;190;512;24
Rosmarinus officinalis;-2.94;43.22;1;37;4230;79;177;1140;26
Rosmarinus officinalis;-1.6;42.49;1;38;5856;60;201;761;23
Rosmarinus officinalis;-1.9264;52.46255;1;37;4574;44;54;711;10
Rosmarinus officinalis;-2.07375;52.55246;1;36;4581;43;54;726;10
Rosmarinus officinalis;1.58077;52.13846;1;32;4619;80;59;583;18
Rosmarinus officinalis;-7.0711;52.24305;1;39;3703;64;135;991;21
Rosmarinus officinalis;-2.92326;50.84031;1;34;4592;46;111;866;19
Rosmarinus officinalis;-2.56838;51.44062;1;35;4554;51;62;803;17
Rosmarinus officinalis;-1.60755;39.67172;1;38;6287;152;217;422;29
Rosmarinus officinalis;-1.6714;39.65876;1;38;6333;137;204;483;27
Rosmarinus officinalis;-1.57131;39.63618;1;38;6285;145;211;446;28
Rosmarinus officinalis;-2.2751;42.67781;1;39;5409;59;190;752;18
Rosmarinus officinalis;-1.42037;42.20991;1;38;5948;91;204;584;22
Rosmarinus officinalis;-1.9491;42.46815;1;38;5801;92;202;661;20
Rosmarinus officinalis;-1.87154;42.04412;1;38;6038;150;207;489;23
Rosmarinus officinalis;-2.20303;42.58727;1;39;5599;88;195;676;18
Rosmarinus officinalis;-1.84197;42.66974;1;39;5564;64;198;860;23
Rosmarinus officinalis;0.51;40.71;1;37;5345;168;238;544;40
Rosmarinus officinalis;-0.42;39.99;1;36;5680;141;207;498;30
Rosmarinus officinalis;0.83;41.8;1;37;6387;169;62;505;26
Rosmarinus officinalis;0.13;41.15;1;37;5938;152;87;436;34
Rosmarinus officinalis;0.5;41.07;1;36;5804;145;219;554;31
Rosmarinus officinalis;-0.21;42.23;1;38;5521;115;28;645;19
Rosmarinus officinalis;-1.26;39.19;1;39;6031;147;218;433;31
Rosmarinus officinalis;-1.38;39.1;1;39;6125;149;216;444;31
Rosmarinus officinalis;-1.91;41.81;1;38;6028;112;173;616;21
Rosmarinus officinalis;-7.98;37.13;1;42;4379;118;217;558;68
Rosmarinus officinalis;-0.43;39.72;1;38;5451;157;218;482;34
Rosmarinus officinalis;-3.56;37.13;1;38;6416;83;238;468;52
Rosmarinus officinalis;1.92;41.45;1;32;5336;164;90;626;26
Rosmarinus officinalis;-0.59;41.79;1;37;5902;143;48;428;26
Rosmarinus officinalis;-1.15;38.92;1;39;5981;146;216;457;32
Rosmarinus officinalis;-6.52;37.02;1;37;5033;124;241;525;65
Rosmarinus officinalis;-0.04;40.07;1;36;5255;168;227;471;38
Rosmarinus officinalis;1.3;42.07;1;35;5901;152;57;646;26
Rosmarinus officinalis;1.68;41.45;1;33;5360;162;86;613;27
Rosmarinus officinalis;1.92;41.27;1;32;5240;161;219;674;28
Rosmarinus officinalis;1.8;41.54;1;32;5469;157;81;635;25
Rosmarinus officinalis;-1.84;39.11;1;39;6296;158;226;391;34
Rosmarinus officinalis;-1.61;39.2;1;39;6207;158;223;401;32
Rosmarinus officinalis;-3.11;40.74;1;35;6563;84;213;423;31
Rosmarinus officinalis;-3.78;36.77;1;39;5558;101;233;423;57
Rosmarinus officinalis;-1.72;39.2;1;39;6235;159;224;396;32
Rosmarinus officinalis;-3.35;39.83;1;37;6774;94;229;436;36
Rosmarinus officinalis;-3.67;36.95;1;38;6273;65;215;578;51
Rosmarinus officinalis;-0.55;39.45;1;39;5143;183;236;435;46
Rosmarinus officinalis;-0.59;38.46;1;41;5478;176;235;413;43
Rosmarinus officinalis;-5.81;39.98;1;37;6470;88;246;406;44
Rosmarinus officinalis;-5.34;40.08;1;37;6492;115;244;358;42
Rosmarinus officinalis;1.8;41.27;1;33;5132;173;228;601;31
Rosmarinus officinalis;-0.83;38.19;1;42;5393;195;252;291;53
Rosmarinus officinalis;-3.47;40.83;1;35;6503;84;212;443;33
Rosmarinus officinalis;-0.54;39.81;1;37;5651;146;212;482;31
Rosmarinus officinalis;-2.75;42.45;1;38;5557;86;192;601;19
Rosmarinus officinalis;-1.41;42.44;1;38;5827;88;198;729;22
Rosmarinus officinalis;-1.54;42.26;1;38;5947;93;206;600;22
Rosmarinus officinalis;-2.88;38.93;1;38;6732;115;224;465;38
Rosmarinus officinalis;-2.53;39.02;1;39;6577;111;218;463;34
Rosmarinus officinalis;-5.73;37.09;1;40;5663;116;249;615;66
Rosmarinus officinalis;-4.36;38.02;1;36;6707;108;267;536;58
Rosmarinus officinalis;-2.2;38.03;1;38;6463;93;203;552;33
Rosmarinus officinalis;-3.56;36.77;1;38;5086;129;249;322;60
Rosmarinus officinalis;-1.67;41.72;1;37;6098;127;185;523;25
Rosmarinus officinalis;-1.08;41.26;1;36;6088;132;44;435;34
Rosmarinus officinalis;-0.72;41.52;1;37;6171;164;63;363;29
Rosmarinus officinalis;0;41.42;1;37;6067;163;66;421;30
Rosmarinus officinalis;3.24;42.27;1;34;5193;156;213;634;30
Rosmarinus officinalis;-1.18;37.66;1;41;5425;147;245;310;48
Rosmarinus officinalis;-0.13;38.54;1;40;5208;159;247;468;51
Rosmarinus officinalis;-4.01;37.04;1;38;6216;72;221;592;54
Rosmarinus officinalis;-1.91;41.99;1;38;6120;149;206;482;23
Rosmarinus officinalis;-1.43;41.99;1;38;6076;162;219;458;25
Rosmarinus officinalis;-0.35;38.72;1;39;5537;125;223;524;39
Rosmarinus officinalis;-1.16;38.38;1;41;5895;119;229;400;38
Rosmarinus officinalis;-1.39;38.47;1;40;5974;117;229;388;38
Rosmarinus officinalis;-4.15;39.02;1;38;6883;125;235;462;44
Rosmarinus officinalis;1.79;41.63;1;33;5511;195;79;621;25
Rosmarinus officinalis;0.36;41.43;1;38;6215;159;91;398;33
Rosmarinus officinalis;0.15;40.7;1;36;5794;113;43;652;25
Rosmarinus officinalis;0.16;40.61;1;36;5685;128;198;593;28
Rosmarinus officinalis;0.26;40.88;1;36;5727;141;213;546;31
Rosmarinus officinalis;0.39;40.8;1;37;5573;154;227;549;35
Rosmarinus officinalis;0.15;40.88;1;37;5753;141;215;521;32
Rosmarinus officinalis;1.3;42.16;1;35;5867;140;47;706;26
Rosmarinus officinalis;1.44;41.54;1;34;5603;131;54;719;24
Rosmarinus officinalis;0.61;41.25;1;37;6014;153;84;497;32
Rosmarinus officinalis;-1.91;42.08;1;38;6054;147;203;514;22
Rosmarinus officinalis;0.1;41.96;1;37;6058;156;55;468;24
Rosmarinus officinalis;-0.6;38.19;1;41;5246;197;250;308;55
Rosmarinus officinalis;-0.41;40.26;1;36;5982;105;21;648;24
Rosmarinus officinalis;1.32;41.44;1;34;5650;126;50;730;23
Rosmarinus officinalis;0.49;41.16;1;36;5911;139;213;558;30
Rosmarinus officinalis;-2.18;39.47;1;39;6505;110;215;459;30
Rosmarinus officinalis;-6.55;39.54;1;36;6317;90;243;565;49
